,Films,Années,Oscars,Nominations
60,L'Année de tous les dangers,1983,1,1
61,"Annie, la reine du cirque",1950,1,4
62,Annie Hall,1977,4,5
63,L'Anniversaire de Bob,1994,1,1
64,Anthony Adverse,1936,4,7
65,Antonia et ses filles,1995,1,1
66,Apocalypse Now,1979,2,8
67,Apollo 13,1995,2,9
68,The Appointments of Dennis Jennings,1988,1,1
69,L'Apprentie sorcière,1971,1,5
70,Un après-midi de chien,1975,1,6
71,Aquatic House Party,1949,1,1
72,Arènes sanglantes,1941,1,2
73,Argo,2012,3,7
74,"Arise, My Love",1940,1,4
75,L'Arnaque,1973,7,10
76,L'Arnaqueur,1961,2,9
77,Arthur,1981,2,4
78,Artie Shaw: Time Is All You've Got,1986,1,1
79,The  Artist,2011,5,10
80,L'Assaut,1986,1,1
81,À travers le miroir,1961,1,2
82,Au-delà de nos rêves,1998,1,2
83,Au pays des ours,1953,1,1
84,Au revoir Mr. Chips,1939,1,7
85,L'Aurore,1927,3,4
86,Autant en emporte le vent,1939,8,13
87,Autour de minuit,1986,1,2
88,Avatar,2009,3,9
89,L'Aventure du Poséidon,1972,1,8
90,L'Aventure intérieure,1987,1,1
91,L'aventure vient de la mer,1945,1,1
92,Les Aventures de don Juan,1949,1,2
93,Les Aventures de Robin des Bois,1938,3,4
94,Les Aventures de Tom Pouce,1958,1,1
95,Les Aventuriers de l'arche perdue,1981,4,8
96,Aviator,2004,5,11
97,"Babe, le cochon devenu berger",1995,1,7
98,Babel,2006,1,7
99,Bad Girl,1931,2,3
100,Le Baiser de la femme araignée,1985,1,4
101,Balance,1989,1,1
102,Le Bal des adieux,1960,1,1
103,Le Ballon rouge,1956,1,1
104,La Bande des quatre,1979,1,5
105,La Barbe à papa,1973,1,4
106,Barry Lyndon,1975,4,7
107,Bastogne,1949,2,6
108,Batman,1989,1,1
109,La Bataille de Midway,1942,1,1
110,Becket,1964,1,12
111,Beetlejuice,1988,1,1
112,Beginners,2011,1,1
113,La Belle et la Bête,1991,2,6
114,Belle Époque,1993,1,1
115,Les Belles Années de miss Brodie,1969,1,2
116,Ben-Hur,1959,11,12
117,Benjy,1951,1,1
118,The Bespoke Overcoat,1956,1,1
119,Best Boy,1979,1,1
120,Beyond the Line of Duty,1942,1,1
121,"Bienvenue, mister Chance",1979,1,2
122,Big Broadcast of 1938,1938,1,1
123,Bigfoot et les Henderson,1987,1,1
124,Big House,1929,2,4
125,Big Mama,2000,1,1
126,The Big Short : Le Casse du siècle,2015,1,5
127,Bird,1988,1,1
128,Birdman,2014,4,9
129,Birds Anonymous,1957,1,1
130,Black Fox: The Rise and Fall of Adolf Hitler,1962,1,1
131,Black Swan,2010,1,5
132,Blade Runner 2049,2017,2,5
133,The Blind Side,2009,1,2
134,The Blood of Yingzhou District,2006,1,1
135,La Blonde du Far-West,1953,1,3
136,Blue Jasmine,2013,1,3
137,Blue Sky,1994,1,1
138,Board and Care,1979,1,1
139,The Bolero,1973,1,1
140,La Bombe,1966,1,1
141,Bonnie et Clyde,1967,2,10
142,Bored of Education ,1936,1,1
143,Les borgnes sont rois,1974,1,1
144,Born into Brothels,2004,1,1
145,Boulevard du crépuscule,1950,3,11
146,Bowling for Columbine,2002,1,1
147,The Box,1967,1,1
148,A Boy and His Dog,1946,1,1
149,Boyhood,2014,1,6
150,Boys and Girls,1983,1,1
151,Boys Don't Cry,1999,1,2
152,Les clameurs se sont tues,1956,1,3
153,Braveheart,1995,5,10
154,Breathing Lessons: The Life and Work of Mark O'Brien,1996,1,1
155,Le Pont du roi Saint-Louis,1928,1,1
156,Broadway Melody 1936,1935,1,3
157,Broadway Melody,1928,1,3
158,Broken Rainbow,1985,1,1
159,The Buddy Holly Story,1978,1,3
160,Bugsy,1991,2,10
161,Bullitt,1968,1,2
162,Bunny,1998,1,1
163,Busy Little Bears ,1939,1,1
164,Butch Cassidy et le Kid,1969,4,7
165,Butterflies Are Free,1972,1,3
166,Byrd au pôle Sud,1929,1,1
167,Cabaret,1972,8,10
168,California Hôtel,1978,1,3
169,Call Me by Your Name,2017,1,4
170,Appelez-moi Madame,1953,1,2
171,Camelot,1967,3,5
172,Les Canons de Navarone,1961,1,7
173,Capitaine sans loi,1952,1,1
174,Capitaines courageux,1937,1,4
175,Carnets de voyage,2004,1,2
176,Casablanca,1943,3,8
177,Casals Conducts: 1964,1964,1,1
178,Le Casanova de Fellini,1976,1,2
179,Les Casques blancs,2016,1,1
180,Cat Ballou,1965,1,5
181,The Cat Concerto,1946,1,1
182,Cavalcade,1932,3,4
183,Le Cavalier du désert,1940,1,3
184,Cent dollars pour un shérif,1969,1,2
185,Le Cercle des poètes disparus,1989,1,4
186,Certains l'aiment chaud,1959,1,6
187,C'est pas drôle d'être un oiseau,1969,1,1
188,Cette sacrée vérité,1937,1,6
189,Cette mer qui nous entoure,1952,1,1
190,Chagall,1963,1,1
191,La Chaîne,1958,2,9
192,Chaînes conjugales,1949,2,3
193,Chambre avec vue,1986,3,8
194,Le Champion,1931,2,4
195,Le Champion,1949,1,6
196,A Chance to Live,1949,1,1
197,Le Chant de Bernadette,1943,4,12
198,Charade,1984,1,1
199,La Charge de la brigade légère,1936,1,3
200,La Charge héroïque,1949,1,1
201,Les Chariots de feu,1981,4,7
202,Charly,1968,1,1
203,Le Charme discret de la bourgeoisie,1972,1,2
204,La Chasse aux diplômes,1973,1,3
205,Les Chaussons rouges,1948,2,5
206,Les Chemins de la haute ville,1959,2,6
207,Chercheuses d'or de 1935,1935,1,2
208,Chernobyl Heart ,2003,1,1
209,La Chevauchée fantastique,1939,2,7
210,Chicago,2002,6,13
211,Chinatown,1974,1,11
212,Le Choc des mondes,1951,1,2
213,Le Choix de Sophie,1982,1,5
214,A Christmas Carol,1972,1,1
215,The Chubbchubbs!,2002,1,1
216,La Chute du faucon noir,2001,2,4
217,Le Ciel et la Boue,1961,1,1
218,Le ciel peut attendre,1978,1,9
219,Cinema Paradiso,1989,1,1
220,La ciociara,1961,1,1
221,La Cité sans voiles,1948,2,3
222,Citizenfour,2014,1,1
223,Citizen Kane,1941,1,9
224,City of Wax ,1934,1,1
225,Cléopâtre,1934,1,5
226,Cléopâtre,1963,4,9
227,Le Client,2016,1,1
228,Climbing the Matterhorn ,1947,1,1
229,Les Cloches de Sainte-Marie,1945,1,8
230,Close Harmony ,1981,1,1
231,Closed Mondays,1974,1,1
232,Coco,2017,2,2
233,Cocoon,1985,2,2
234,Le Cœur et l'esprit,1974,1,1
235,Un coin de ciel bleu,1965,1,5
236,La Colline de l'adieu,1955,3,8
237,Collision,2005,3,6
238,Colombe,1927,1,1
239,Comment l'esprit vient aux femmes,1950,1,5
240,Common Threads: Stories from the Quilt,1989,1,1
241,La Comtesse aux pieds nus,1954,1,2
242,Confidences sur l'oreiller,1959,1,5
243,La Conquête de l'Ouest,1963,3,8
244,The Constant Gardener,2005,1,4
245,Coquette,1928,1,1
246,La Couleur de l'argent,1986,1,4
247,La Couleur des sentiments,2011,1,4
248,Coups de feu sur Broadway,1994,1,7
249,Cousin de campagne,1936,1,1
250,The Cove,2009,1,1
251,Madame et son cowboy,1938,1,3
252,Crac,1981,1,1
253,Crashing the Water Barrier,1956,1,1
254,Crazy Heart,2009,2,3
255,Creature Comforts,1990,1,1
256,Crépuscule de gloire,1927,1,2
257,Le Crime de l'Orient-Express,1974,1,6
258,Cris et Chuchotements,1973,1,5
259,Crisis Hotline: Veterans Press 1,2014,1,1
260,The Critic,1963,1,1
261,Cromwell,1970,1,2
262,The Crunch Bird,1971,1,1
263,The Crying Game,1992,1,6
264,Le Cygne noir,1942,1,3
265,Curfew,2012,1,1
266,Cyrano de Bergerac,1950,1,1
267,Cyrano de Bergerac,1990,1,5
268,Czechoslovakia 1968,1969,1,1
269,Dallas Buyers Club,2013,3,6
270,La Dame de fer,2011,2,2
271,La Dame du 6,2013,1,1
272,The Danish Girl,2015,1,4
273,The Danish Poet,2006,1,1
274,Danse avec les loups,1990,7,12
275,Dans la chaleur de la nuit,1967,5,7
276,Dans ses yeux,2009,1,1
277,The Dark Knight : Le Chevalier noir,2008,2,8
278,Darling,1965,3,5
279,Day of the Painter,1960,1,1
280,Daybreak in Udi,1949,1,1
281,Days of Waiting,1990,1,1
282,La Dernière Marche,1995,1,4
283,"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,1,1
284,Deanna et ses boys,1937,1,5
285,Dear Basketball,2017,1,1
286,Dear Diary,1996,1,1
287,December 7th,1943,1,1
288,La Déchirure,1984,3,7
289,Declaration of Independence ,1938,1,1
290,Defending Our Lives,1993,1,1
291,Le Défunt récalcitrant,1941,2,7
292,De l'or en barre,1952,1,2
293,De Mao à Mozart,1980,1,1
294,Démineurs,2009,6,9
295,Les Demoiselles Harvey,1946,1,2
296,Une demoiselle en détresse,1937,1,2
297,Le Dénonciateur,1950,1,1
298,Les Dents de la mer,1975,3,4
299,Departures,2008,1,1
300,Depuis ton départ,1944,1,9
301,Der Fuehrer's Face,1942,1,1
302,Le Dernier des Mohicans,1992,1,1
303,Le Dernier Empereur,1987,9,9
304,La Dernière Séance,1971,2,8
305,Le Dernier Roi d'Écosse,2006,1,1
306,Dersou Ouzala,1975,1,1
307,Des arbres et des fleurs,1931,1,1
308,Les Désastreuses Aventures des orphelins Baudelaire,2004,1,4
309,The Descendants,2011,1,5
310,Des clowns par milliers,1965,1,4
311,Le Désert de l'Arctique,1958,1,2
312,Le Désert vivant,1953,1,1
313,Des hommes sont nés,1938,2,5
314,Des gens comme les autres,1980,4,6
315,Design for Death,1947,1,1
316,Des insectes et des hommes,1971,1,1
317,Destination... Lune !,1950,1,2
318,Deux sœurs vivaient en paix,1947,1,1
319,Devine qui vient dîner ?,1967,2,10
320,La Diagonale du fou,1984,1,1
321,Diamants sur canapé,1961,2,5
322,Dick Tracy,1990,3,7
323,Les Dimanches de Ville d'Avray,1962,1,3
324,Dirty Dancing,1987,1,1
325,Le Discours d'un roi,2010,4,12
326,Disraeli,1929,1,3
327,The Divine Lady,1928,1,3
328,Divorce à l'italienne,1962,1,3
329,La Divorcée,1929,1,4
330,Les Dix Commandements,1956,1,7
331,Django Unchained,2012,2,5
332,Le Docteur Jivago,1965,5,10
333,Dodsworth,1936,1,7
334,La dolce vita,1961,1,4
335,The Dollar Bottom,1980,1,1
336,Le Don du roi,1995,2,2
337,Don't,1974,1,1
338,The Dot and the Line,1965,1,1
339,Les Douze Salopards,1967,1,4
340,Docteur Jekyll et M. Hyde,1931,1,3
341,Dracula,1992,3,4
342,Dreamgirls,2006,2,8
343,Drôles d'oiseaux sur une ligne à haute tension,2001,1,1
344,The Duchess,2008,1,2
345,Dumbo,1941,1,2
346,Dunkerque,2017,3,8
347,Du sang dans le soleil,1945,1,1
348,Du silence et des ombres,1962,3,8
349,Dylan Thomas ,1962,1,1
350,E.T. l'extra-terrestre,1982,4,9
351,Eclair de lune,1987,3,6
352,Ecrit dans le ciel,1954,1,6
353,Ecrit sur du vent,1956,1,3
354,Ed Wood,1994,2,2
355,Educating Peter,1992,1,1
356,Election Night ,1998,1,1
357,The Eleanor Roosevelt Story,1965,1,1
358,Elizabeth,1998,1,7
359,Elizabeth : L'Âge d'or,2007,1,2
360,Elmer Gantry le charlatan,1960,3,5
361,"Emma, l'entremetteuse",1996,1,2
362,En avant la musique,1940,1,3
363,The End of the Game,1975,1,1
364,Les Enfants du silence,1986,1,5
365,L'Ennemi public n° 1,1934,1,1
366,Ennemis comme avant,1975,1,4
367,Enquête sur un citoyen au-dessus de tout soupçon,1970,1,2
368,En route pour la gloire,1976,2,6
369,Les Ensorcelés,1952,5,6
370,"Erin Brockovich, seule contre tous",2000,1,5
371,L'Escadrille des jeunes,1941,1,1
372,Escale à Hollywood,1945,1,5
373,Eskimo,1934,1,1
374,L'esprit s'amuse,1946,1,1
375,Et au milieu coule une rivière,1992,1,3
376,Eternal Sunshine of the Spotless Mind,2004,1,2
377,Et la vie continue,1943,1,5
378,L'Étoffe des héros,1983,4,8
379,L'Étrange Histoire de Benjamin Button,2008,3,13
380,Eve,1950,6,14
381,Every Child ,1979,1,1
382,Evita,1996,1,5
383,Ex Machina,2015,1,2
384,Exodus,1960,1,3
385,L'Exorciste,1973,2,10
386,L'Expédition du Kon-Tiki,1951,1,1
387,L'Extravagant Docteur Dolittle,1967,2,9
388,L'Extravagant Mr. Deeds,1936,1,5
389,The Face of Lincoln,1955,1,2
390,Facing Your Danger ,1946,1,1
391,Le Facteur,1995,1,5
392,The Facts of Life,1960,1,5
393,Fame,1980,2,6
394,Fanny et Alexandre,1983,4,6
395,The Fantastic Flying Books of Mr. Morris Lessmore,2011,1,1
396,Le Fantôme de l'Opéra,1943,2,4
397,Fargo,1996,2,7
398,Les Faussaires,2007,1,1
399,La Faute de Madelon Claudet,1931,1,1
400,La Féerie du jazz,1929,1,1
401,Ferdinand le taureau,1938,1,1
402,La Femme de l'année,1942,1,2
403,La Femme modèle,1957,1,1
404,Fences,2016,1,4
405,Le Festin,2014,1,1
406,Le Festin de Babette,1987,1,1
407,Les Feux de la rampe,1972,1,1
408,La Fièvre dans le sang,1961,1,2
409,Fighter,2010,2,7
410,The Fighting Lady,1944,1,1
411,Le Fil du rasoir,1946,1,4
412,La Fille de Neptune,1949,1,1
413,La Fille de Ryan,1970,2,4
414,La Fille en rouge,1984,1,1
415,Les Fils de la Liberté,1939,1,1
416,Le Fils de Saul,2015,1,1
417,First Steps ,1947,1,1
418,The Fisher King : Le Roi pêcheur,1991,1,5
419,Flamenco à 5 h 15,1983,1,1
420,Flashdance,1983,1,4
421,Fleur de Cactus,1969,1,1
422,The Flight of the Gossamer Condor,1978,1,1
423,The Fly,1980,1,1
424,The Fog of War,2003,1,1
425,La Foire aux illusions,1945,1,2
426,La Folie du roi George,1994,1,4
427,La Folle Parade,1938,1,6
428,La Fontaine des amours,1954,2,3
429,La Forme de l'eau,2017,4,13
430,For Scent-imental Reasons ,1949,1,1
431,La Forteresse de Churchill,1941,1,1
432,Forrest Gump,1994,6,13
433,Le Forum en folie,1966,1,1
434,La Fosse aux serpents,1948,1,6
435,Les Fous du roi,1949,3,7
436,Frank Film ,1973,1,1
437,Franz Kafka's It's a Wonderful Life,1994,1,1
438,Freeheld,2007,1,1
439,French Connection,1971,5,8
440,Frida,2002,2,6
441,Le Fugitif,1993,1,7
442,La Fugue de Mariette,1935,1,2
443,The Full Monty,1997,1,4
444,Le Funambule,2008,1,1
445,Funny Girl,1968,1,8
446,Gandhi,1982,8,11
447,La Garçonnière,1960,5,10
448,Gatsby le Magnifique,1974,2,2
449,Gatsby le Magnifique,2013,2,2
450,Géant,1956,1,10
451,Genocide,1981,1,1
452,Gerald McBoing-Boing,1950,1,1
453,Get Out,2017,1,4
454,Ghost,1990,2,5
455,Gigi,1958,9,9
456,A Girl in the River: The Price of Forgiveness,2015,1,1
457,Les Girls,1957,1,3
458,Giuseppina,1960,1,1
459,Give Me Liberty ,1936,1,1
460,Gladiator,2000,5,12
461,Glass ,1959,1,1
462,La Glorieuse Parade,1942,3,8
463,Glory,1989,3,5
464,Goldfinger,1964,1,1
465,"Goodbye, Miss Turlock ",1947,1,1
466,Gosford Park,2001,1,7
467,Gouverneur malgré lui,1940,1,1
468,Grandad of Races,1950,1,1
469,The Grand Budapest Hotel,2014,4,9
470,Grand Canyon,1958,1,1
471,Le Grand Caruso,1951,1,3
472,La grande bellezza,2013,1,1
473,La Grande Combine,1966,1,4
474,La Grande Course autour du monde,1965,1,5
475,La Grande Prairie,1954,1,1
476,Les Grandes Espérances,1947,2,5
477,Grand Hotel,1931,1,1
478,Grand méchant loup appelle,1964,1,3
479,Le Grand Mensonge,1941,1,1
480,Le Grand National,1945,2,5
481,Grand Prix,1966,3,3
482,Les Grands Espaces,1958,1,2
483,Le Grand Ziegfeld,1936,3,7
484,Gravity,2013,7,10
485,Gravity Is My Enemy,1977,1,1
486,Great ,1975,1,1
487,The Great American Cowboy,1973,1,1
488,A Greek Tragedy,1986,1,1
489,Le Grinch,2000,1,3
490,La Guerre des mondes,1953,1,3
491,La Guerre du feu,1982,1,1
492,Guerre et Paix,1968,1,2
493,Hamlet,1948,4,7
494,Hannah et ses sœurs,1986,3,7
495,Hantise,1944,2,7
496,Happiness Therapy,2012,1,8
497,Happy Feet,2006,1,1
498,"Harlan County, U.S.A.",1976,1,1
499,Harry et Tonto,1974,1,2
500,Harvey,1950,1,2
501,Harvey Milk,2008,2,8
502,Les Hauts de Hurlevent,1939,1,8
503,Harvie Krumpet,2003,1,1
504,He Makes Me Feel Like Dancin',1983,1,1
505,Le Cœur et l'esprit,1974,1,1
506,Heaven Is a Traffic Jam on the 405,2017,1,1
507,Heavenly Music ,1943,1,1
508,Helen Keller in Her Story,1955,1,1
509,Helium,2013,1,1
510,"Hello, Dolly!",1969,3,7
511,"Hello Frisco, Hello",1943,1,2
512,Henry V,1989,1,3
513,Her,2013,1,5
514,L'Héritière,1949,4,8
515,Les Heures sombres,2017,2,6
516,L'Heure suprême,1927/,3,5
517,Heureux Anniversaire,1962,1,1
518,"Hier, aujourd'hui et demain",1964,1,1
519,Histoire d'un poisson rouge,1959,1,1
520,L'Histoire officielle,1985,1,2
521,Historia de un oso,2014,1,1
522,Hitler Lives,1945,1,1
523,The Hole,1962,1,1
524,L'Homme des vallées perdues,1953,1,6
525,L'Homme qui en savait trop,1956,1,1
526,L'Homme qui plantait des arbres,1987,1,1
527,Les Hommes du président,1976,4,8
528,L'Homme tranquille,1952,2,7
529,L'Honneur des Prizzi,1985,1,8
530,Honni soit qui mal y pense,1947,1,5
531,L'Hôpital,1971,1,2
532,Les Horizons perdus,1937,2,7
533,The Horse with the Flying Tail,1960,1,1
534,Hôtel international,1963,1,1
535,Hôtel Terminus,1988,1,1
536,The Hours,2002,1,9
537,How to Sleep ,1935,1,1
538,Hugo Cabret,2011,5,11
539,Huit et demi,1963,2,5
540,Les Huit Salopards,2015,1,3
541,The Hurricane,1937,1,3
542,Hustle et Flow,2005,1,2
543,I Am a Promise: the Children of Stanton Elementary School,1993,1,1
544,Icare,2017,1,1
545,Ida,2013,1,2
546,Si cette planète vous tient à cœur,1982,1,1
547,L'Île aux phoques,1948,1,1
548,Il faut sauver le soldat Ryan,1998,5,11
549,I'll Find a Way,1977,1,1
550,"I Love You, je t'aime",1979,1,2
551,Imitation Game,2014,1,8
552,Impitoyable,1992,4,9
553,L'Incendie de Chicago,1937,2,6
554,Les  Incorruptibles,1987,1,4
555,Les Infiltrés,2006,4,5
556,Inocente,2012,1,1
557,In Old Arizona,1928,1,5
558,Interstellar,2014,1,5
559,In the Region of Ice,1976,1,1
560,In the Shadow of the Stars,1991,1,1
561,Inception,2010,4,8
562,Independence Day,1996,1,2
563,Les Indestructibles,2004,2,4
564,Indiana Jones et la Dernière Croisade,1989,1,3
565,Indiana Jones et le Temple maudit,1984,1,2
566,Indiscrétions,1940,2,6
567,Indochine,1992,1,2
568,Inglourious Basterds,2009,1,8
569,Inside Job,2010,1,1
570,L'Insoumise,1938,2,5
571,Les Instruments de musique,1953,1,1
572,Interviews with My Lai Veterans,1970,1,1
573,Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1
574,L'Intruse,1935,1,1
575,Les Invasions barbares,2003,1,2
576,Iris,2001,1,3
577,Irma la Douce,1963,1,3
578,Is It Always Right to Be Right?,1970,1,1
579,I Won't Play ,1944,1,1
580,Jamais le dimanche,1960,1,5
581,Le Jardin des Finzi-Contini,1971,1,2
582,Jeanne d'Arc,1948,2,8
583,Jerry ne se laisse pas faire,1944,1,1
584,Jerry Maguire,1996,1,5
585,Je veux vivre !,1958,1,6
586,JFK,1991,2,8
587,Jody et le Faon,1946,2,7
588,Johann Mouse ,1952,1,1
589,Johnny Belinda,1948,1,12
590,"Johnny, roi des gangsters",1942,1,1
591,The Johnstown Flood,1989,1,1
592,Le Joueur d'échecs,1997,1,1
593,Le Jour du vin et des roses,1962,1,5
594,Le Jour le plus long,1962,2,5
595,Le Journal d'Anne Frank,1959,3,8
596,Journey Into Self,1968,1,1
597,La Joyeuse Divorcée,1934,1,5
598,Le Joyeux Phénomène,1945,1,4
599,Jugement à Nuremberg,1961,2,11
600,Jules César,1953,1,5
601,Julia,1977,3,11
602,Juno,2007,1,4
603,Jurassic Park,1993,3,3
604,Just Another Missing Kid,1982,1,1
605,Karakter,1997,1,1
606,Karl Hess: Toward Liberty ,1980,1,1
607,Kentucky,1938,1,1
608,Key Largo,1948,1,1
609,King Gimp,1999,1,1
610,King Kong,2005,3,4
611,Kitty Foyle,1940,1,5
612,Klute,1971,1,2
613,Kolja,1996,1,1
614,Krakatoa ,1932,1,1
615,Kramer contre Kramer,1979,5,9
616,L.A. Confidential,1997,2,9
617,La Cucaracha,1934,1,1
618,Lady Be Good,1941,1,1
619,Lady Hamilton,1941,1,4
620,Le Labyrinthe de Pan,2006,3,6
621,Là-haut,2009,2,5
622,La La Land,2016,6,14
623,La Lance brisée,1954,1,2
624,The Last Days,1998,1,1
625,Laura,1944,1,5
626,Le Lauréat,1967,1,7
627,Lawrence d'Arabie,1962,7,10
628,Leaving Las Vegas,1995,1,4
629,La Leçon de piano,1993,3,8
630,Légendes d'automne,1994,1,3
631,Leisure,1976,1,1
632,Let It Be,1970,1,1
633,Lettres d'Iwo Jima,2006,1,4
634,Les Liaisons dangereuses,1988,3,7
635,Lieberman in Love,1995,1,1
636,Le Lièvre et la Tortue,1935,1,1
637,Light in the Window: The Art of Vermeer,1952,1,1
638,Lili,1953,1,6
639,Le Lion en hiver,1968,3,7
640,Lincoln,2012,2,12
641,La Liste de Schindler,1993,7,12
642,Little Miss Sunshine,2006,2,4
643,A Little Night Music,1977,1,2
644,The Little Orphan,1948,1,1
645,Livraison spéciale,1978,1,1
646,Le Livre de la jungle,2016,1,1
647,"Livreurs, sachez livrer !",1931,1,1
648,Logorama,2009,1,1
649,The Long Way Home,1997,1,1
650,Lost in Translation,2003,1,4
651,Le Loup-garou de Londres,1981,1,1
652,Love,1970,1,4
653,Love Story,1970,1,7
654,Luke la main froide,1967,1,4
655,The Lunch Date,1990,1,1
656,Lune de miel aux orties,1970,1,3
657,Le Lys de Brooklyn,1945,1,2
658,Le Lys des champs,1963,1,5
659,Macadam Cowboy,1969,3,7
660,La Machine à explorer le temps,1960,1,1
661,Madame Doubtfire,1993,1,1
662,Madame Miniver,1942,6,12
663,Mad Max: Fury Road,2015,6,10
664,Ma femme est un grand homme,1947,1,2
665,The Magic Machines,1969,1,2
666,Le Magicien d'Oz,1939,2,6
667,Magoo's Puddle Jumper ,1956,1,1
668,La Main au collet,1955,1,3
669,Main Street on the March! ,1941,1,1
670,La Maison de la 92e Rue,1945,1,1
671,La Maison du docteur Edwardes,1945,1,6
672,La Maison du lac,1981,3,10
673,La Malédiction,1976,1,2
674,Maman était new-look,1947,1,3
675,Manchester by the Sea,2016,2,6
676,The Man Who Skied Down Everest,1975,1,1
677,Manipulation,1991,1,1
678,Mar adentro,2004,1,2
679,La Marche de l'empereur,2005,1,1
680,Marie-Antoinette,2006,1,1
681,Marie-Louise,1945,1,1
682,Marjoe,1972,1,1
683,Marqué par la haine,1956,2,3
684,Marty,1955,4,8
685,Mary Poppins,1964,5,13
686,MASH,1970,1,5
687,Mask,1985,1,1
688,Master and Commander : De l'autre côté du monde,2003,2,10
689,Matrix,1999,4,4
690,Maudite Aphrodite,1995,1,2
691,Maya Lin: a Strong Clear Vision,1994,1,1
692,Mediterraneo,1991,1,1
693,La Mélodie du bonheur,1965,5,10
694,Mélodie du Sud,1947,1,2
695,Mélodie interrompue,1955,1,3
696,Melvin and Howard,1980,2,3
697,Mémoires d'une geisha,2005,3,6
698,Mémoires du Texas,1985,1,2
699,Men Against the Arctic,1955,1,1
700,Men in Black,1997,1,3
701,Mephisto,1981,1,1
702,Michael Clayton,2007,1,7
703,Midnight Express,1978,2,6
704,Millénium : Les Hommes qui n'aimaient pas les femmes,2011,1,5
705,Les Mines du roi Salomon,1950,2,3
706,Minuit à Paris,2011,1,4
707,Mighty Times: The Children's March,2004,1,1
708,Milagro,1988,1,1
709,La Voie lactée,1940,1,1
710,Millie,1967,1,7
711,Million Dollar Baby,2004,4,7
712,Min and Bill,1930,1,1
713,Le Miracle de la 34e rue,1947,3,4
714,Miracle en Alabama,1962,2,5
715,Le Miroir aux alouettes,1965,1,2
716,Les Misérables,2012,3,8
717,Misery,1990,1,1
718,Miss Daisy et son chauffeur,1989,4,9
719,Missing,1982,1,4
720,Mission,1986,1,7
721,Mississippi Burning,1988,1,7
722,"Moi, Tonya",2017,1,3
723,Molly's Pilgrim,1985,1,1
724,Mona Lisa Descending a Staircase,1992,1,1
725,Mon amie Sally,1942,1,2
726,Mon cousin Vinny,1992,1,1
727,"Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique",2005,1,3
728,Le Monde de Nemo,2003,1,4
729,Le Monde sans soleil,1964,1,1
730,Mon nom est Tsotsi,2005,1,1
731,Monsieur Joe,1949,1,1
732,Monsieur Smith au Sénat,1939,1,11
733,Monster,2003,1,1
734,Monstres et Cie,2001,1,4
735,Les Moissons du ciel,1978,1,4
736,La Môme,2007,2,3
737,Le Monde du silence,1956,1,1
738,Mon oncle,1958,1,1
739,The Moon and the Son: An Imagined Conversation,2005,1,1
740,Moonbird ,1959,1,1
741,Moonlight,2016,3,8
742,Morning Glory,1932,1,1
743,Mort sur le Nil,1978,1,1
744,La mort vous va si bien,1992,1,1
745,Moscou ne croit pas aux larmes,1980,1,1
746,Le Mouchard,1935,4,6
